Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2018-06-08,2019-05-08,2019-06-08,89.13469209320886,13049.559586114428,146.4027,9
SBI Equity Hybrid Fund,12000.0,2018-06-09,2019-05-09,2019-06-09,89.09625954597473,13043.932957431476,146.4027,9
SBI Equity Hybrid Fund,12000.0,2018-06-10,2019-05-10,2019-06-10,89.04702663913676,13049.334185913649,146.5443,9
SBI Equity Hybrid Fund,12000.0,2018-06-11,2019-05-11,2019-06-11,89.06820770111334,13079.283307615378,146.8457,9
SBI Equity Hybrid Fund,12000.0,2018-06-12,2019-05-12,2019-06-12,88.97717367389004,13006.104896020364,146.1735,9
SBI Equity Hybrid Fund,12000.0,2018-06-13,2019-05-13,2019-06-13,89.35865490572857,13072.089972983731,146.2879,9
SBI Equity Hybrid Fund,12000.0,2018-06-14,2019-05-14,2019-06-14,89.12122362774906,12962.272019027414,145.4454,9
SBI Equity Hybrid Fund,12000.0,2018-06-15,2019-05-15,2019-06-15,88.99677093187569,12944.170946895032,145.4454,8
SBI Equity Hybrid Fund,12000.0,2018-06-16,2019-05-16,2019-06-16,88.96376793538951,12939.370812869902,145.4454,8
SBI Equity Hybrid Fund,12000.0,2018-06-17,2019-05-17,2019-06-17,88.92770240300015,12833.503551816322,144.3139,7
SBI Equity Hybrid Fund,12000.0,2018-06-18,2019-05-18,2019-06-18,88.81425291244518,12857.204204295418,144.7651,8
SBI Equity Hybrid Fund,12000.0,2018-06-19,2019-05-19,2019-06-19,88.88070454351045,12838.764442887357,144.4494,7
SBI Equity Hybrid Fund,12000.0,2018-06-20,2019-05-20,2019-06-20,88.86384308729217,12948.634940547221,145.7132,8
SBI Equity Hybrid Fund,12000.0,2018-06-21,2019-05-21,2019-06-21,88.80216697918947,12875.017700344577,144.9854,8
SBI Equity Hybrid Fund,12000.0,2018-06-22,2019-05-22,2019-06-22,88.71316163992753,12862.11322562955,144.9854,8
SBI Equity Hybrid Fund,12000.0,2018-06-23,2019-05-23,2019-06-23,88.79427537180266,12873.873532490956,144.9854,8
SBI Equity Hybrid Fund,12000.0,2018-06-24,2019-05-24,2019-06-24,88.70003576681702,12844.182069203209,144.8047,8
SBI Equity Hybrid Fund,12000.0,2018-06-25,2019-05-25,2019-06-25,88.83686803494287,12957.025992945684,145.8519,8
SBI Equity Hybrid Fund,12000.0,2018-06-26,2019-05-26,2019-06-26,88.88143727127166,12995.239397564177,146.2087,9
SBI Equity Hybrid Fund,12000.0,2018-06-27,2019-05-27,2019-06-27,88.99445882611151,13010.473712516312,146.1942,9
SBI Equity Hybrid Fund,12000.0,2018-06-28,2019-05-28,2019-06-28,88.91615191841372,13001.195250897768,146.2186,9
SBI Equity Hybrid Fund,12000.0,2018-06-29,2019-05-29,2019-06-29,88.83313304774508,12989.05634785502,146.2186,9
SBI Equity Hybrid Fund,12000.0,2018-06-30,2019-05-30,2019-06-30,88.71688194875811,12972.058274912684,146.2186,9
SBI Equity Hybrid Fund,12000.0,2018-07-01,2019-06-01,2019-07-01,88.50900396133201,12976.898081097428,146.6167,9
SBI Equity Hybrid Fund,12000.0,2018-07-02,2019-06-02,2019-07-02,88.51323915823733,13014.287431237868,147.0321,9
SBI Equity Hybrid Fund,12000.0,2018-07-03,2019-06-03,2019-07-03,88.42319519746701,13003.011073526874,147.0543,9
SBI Equity Hybrid Fund,12000.0,2018-07-04,2019-06-04,2019-07-04,88.22798009383004,13020.464732297201,147.5775,9
SBI Equity Hybrid Fund,12000.0,2018-07-05,2019-06-05,2019-07-05,88.15784256801271,12941.30681545656,146.797,8
SBI Equity Hybrid Fund,12000.0,2018-07-06,2019-06-06,2019-07-06,88.31953692283611,12965.043061661572,146.797,9
SBI Equity Hybrid Fund,12000.0,2018-07-07,2019-06-07,2019-07-07,88.4819841564081,12988.889828208241,146.797,9
SBI Equity Hybrid Fund,12000.0,2018-07-08,2019-06-08,2019-07-08,88.37285432355088,12781.542666523812,144.632,7
SBI Equity Hybrid Fund,12000.0,2018-07-09,2019-06-09,2019-07-09,88.36069456488057,12807.573414748462,144.9465,7
SBI Equity Hybrid Fund,12000.0,2018-07-10,2019-06-10,2019-07-10,88.3114616580426,12720.488910978447,144.0412,7
SBI Equity Hybrid Fund,12000.0,2018-07-11,2019-06-11,2019-07-11,88.39947846762105,12812.850247741011,144.9426,7
SBI Equity Hybrid Fund,12000.0,2018-07-12,2019-06-12,2019-07-12,88.33581759851936,12800.089643151212,144.9026,7
SBI Equity Hybrid Fund,12000.0,2018-07-13,2019-06-13,2019-07-13,88.71070528213573,12854.411843215203,144.9026,8
SBI Equity Hybrid Fund,12000.0,2018-07-14,2019-06-14,2019-07-14,88.46944105233067,12819.45202902945,144.9026,7
SBI Equity Hybrid Fund,12000.0,2018-07-15,2019-06-15,2019-07-15,88.33617630780498,12839.64555910419,145.3498,7
SBI Equity Hybrid Fund,12000.0,2018-07-16,2019-06-16,2019-07-16,88.2891673448144,12898.358693572094,146.0922,8
SBI Equity Hybrid Fund,12000.0,2018-07-17,2019-06-17,2019-07-17,88.28441798144591,12928.520252713508,146.4417,8
SBI Equity Hybrid Fund,12000.0,2018-07-18,2019-06-18,2019-07-18,88.1495857417822,12844.866740659556,145.7167,8
SBI Equity Hybrid Fund,12000.0,2018-07-19,2019-06-19,2019-07-19,88.21818323995818,12729.319245153229,144.2936,7
SBI Equity Hybrid Fund,12000.0,2018-07-20,2019-06-20,2019-07-20,88.20114563531604,12726.860827844039,144.2936,7
SBI Equity Hybrid Fund,12000.0,2018-07-21,2019-06-21,2019-07-21,88.12539655879054,12715.930720895498,144.2936,6
SBI Equity Hybrid Fund,12000.0,2018-07-22,2019-06-22,2019-07-22,88.11988622586041,12656.130539302976,143.624,6
SBI Equity Hybrid Fund,12000.0,2018-07-23,2019-06-23,2019-07-23,88.17940277748684,12667.606100685982,143.6572,6
SBI Equity Hybrid Fund,12000.0,2018-07-24,2019-06-24,2019-07-24,88.10026032232369,12591.535885995405,142.9228,5
SBI Equity Hybrid Fund,12000.0,2018-07-25,2019-06-25,2019-07-25,88.14217063473063,12596.573889750625,142.912,5
SBI Equity Hybrid Fund,12000.0,2018-07-26,2019-06-26,2019-07-26,88.21529662237182,12651.687875576308,143.4183,6
SBI Equity Hybrid Fund,12000.0,2018-07-27,2019-06-27,2019-07-27,88.2717052754315,12659.777908703416,143.4183,6
SBI Equity Hybrid Fund,12000.0,2018-07-28,2019-06-28,2019-07-28,88.14653262984858,12641.825860667412,143.4183,6
SBI Equity Hybrid Fund,12000.0,2018-07-29,2019-06-29,2019-07-29,88.13102161572903,12617.365840637462,143.166,6
SBI Equity Hybrid Fund,12000.0,2018-07-30,2019-06-30,2019-07-30,87.96518727878119,12530.297863631993,142.4461,5
SBI Equity Hybrid Fund,12000.0,2018-07-31,2019-06-30,2019-07-31,87.74057761177437,12535.961348455547,142.8753,5
SBI Equity Hybrid Fund,12000.0,2018-08-01,2019-07-01,2019-08-01,87.71300327285648,12400.092528287647,141.3712,4
SBI Equity Hybrid Fund,12000.0,2018-08-02,2019-07-02,2019-08-02,87.65696158060156,12409.885318938977,141.5733,4
SBI Equity Hybrid Fund,12000.0,2018-08-03,2019-07-03,2019-08-03,87.48805941273152,12385.973281656461,141.5733,4
SBI Equity Hybrid Fund,12000.0,2018-08-04,2019-07-04,2019-08-04,87.4036957745827,12374.029643003729,141.5733,4
SBI Equity Hybrid Fund,12000.0,2018-08-05,2019-07-05,2019-08-05,87.56092011651789,12284.333019470843,140.2947,3
SBI Equity Hybrid Fund,12000.0,2018-08-06,2019-07-06,2019-08-06,87.70409783030523,12397.7723356039,141.3591,4
SBI Equity Hybrid Fund,12000.0,2018-08-07,2019-07-07,2019-08-07,87.59394125129072,12350.071243084356,140.9923,3
SBI Equity Hybrid Fund,12000.0,2018-08-08,2019-07-08,2019-08-08,87.5905537765002,12453.747562718085,142.1814,4
SBI Equity Hybrid Fund,12000.0,2018-08-09,2019-07-09,2019-08-09,87.6056352158468,12509.45394824937,142.7928,5
SBI Equity Hybrid Fund,12000.0,2018-08-10,2019-07-10,2019-08-10,87.69370289276043,12522.02937842536,142.7928,5
SBI Equity Hybrid Fund,12000.0,2018-08-11,2019-07-11,2019-08-11,87.6540871290407,12516.372532599684,142.7928,5
SBI Equity Hybrid Fund,12000.0,2018-08-12,2019-07-12,2019-08-12,88.10111429370897,12580.204793118726,142.7928,5
SBI Equity Hybrid Fund,12000.0,2018-08-13,2019-07-13,2019-08-13,87.8448480858762,12333.416671257019,140.4,3
SBI Equity Hybrid Fund,12000.0,2018-08-14,2019-07-14,2019-08-14,87.75494421826109,12404.538711511343,141.3543,4
SBI Equity Hybrid Fund,12000.0,2018-08-15,2019-07-15,2019-08-15,87.57915989859545,12379.69084205403,141.3543,4
SBI Equity Hybrid Fund,12000.0,2018-08-16,2019-07-16,2019-08-16,87.63396729841617,12427.64456788702,141.8131,4
SBI Equity Hybrid Fund,12000.0,2018-08-17,2019-07-17,2019-08-17,87.48727189433747,12406.841237878869,141.8131,4
SBI Equity Hybrid Fund,12000.0,2018-08-18,2019-07-18,2019-08-18,87.53497146403194,12413.605661725907,141.8131,4
SBI Equity Hybrid Fund,12000.0,2018-08-19,2019-07-19,2019-08-19,87.5447087127679,12406.065725336794,141.7112,4
SBI Equity Hybrid Fund,12000.0,2018-08-20,2019-07-20,2019-08-20,87.43399761796395,12359.285193685866,141.3556,3
SBI Equity Hybrid Fund,12000.0,2018-08-21,2019-07-21,2019-08-21,87.41215092150547,12312.665789641049,140.8576,3
SBI Equity Hybrid Fund,12000.0,2018-08-22,2019-07-22,2019-08-22,87.55539034373125,12223.984534066796,139.6143,2
SBI Equity Hybrid Fund,12000.0,2018-08-23,2019-07-23,2019-08-23,87.56332411984509,12263.882755250379,140.0573,3
SBI Equity Hybrid Fund,12000.0,2018-08-24,2019-07-24,2019-08-24,87.61677557978942,12271.36902241124,140.0573,3
SBI Equity Hybrid Fund,12000.0,2018-08-25,2019-07-25,2019-08-25,87.72307804602109,12286.25745881499,140.0573,3
SBI Equity Hybrid Fund,12000.0,2018-08-26,2019-07-26,2019-08-26,87.85908947357429,12484.873259193328,142.1011,5
SBI Equity Hybrid Fund,12000.0,2018-08-27,2019-07-27,2019-08-27,87.7323077256439,12489.720472745801,142.3617,5
SBI Equity Hybrid Fund,12000.0,2018-08-28,2019-07-28,2019-08-28,87.75256546083676,12472.131724843992,142.1284,4
SBI Equity Hybrid Fund,12000.0,2018-08-29,2019-07-29,2019-08-29,87.61483756535792,12364.240923158335,141.1204,4
SBI Equity Hybrid Fund,12000.0,2018-08-30,2019-07-30,2019-08-30,87.35932268199647,12363.274800533773,141.5221,4
SBI Equity Hybrid Fund,12000.0,2018-08-31,2019-07-31,2019-08-31,87.34093035234085,12360.671879417016,141.5221,4
SBI Equity Hybrid Fund,12000.0,2018-09-01,2019-08-01,2019-09-01,87.2788203020603,12351.881934670208,141.5221,3
SBI Equity Hybrid Fund,12000.0,2018-09-02,2019-08-02,2019-09-02,87.17466287062582,12337.141356242995,141.5221,3
SBI Equity Hybrid Fund,12000.0,2018-09-03,2019-08-03,2019-09-03,87.12559980256987,12229.219277648095,140.3631,2
SBI Equity Hybrid Fund,12000.0,2018-09-04,2019-08-04,2019-09-04,87.26173533835811,12313.634366198721,141.1115,3
SBI Equity Hybrid Fund,12000.0,2018-09-05,2019-08-05,2019-09-05,87.5033758225598,12362.546938911906,141.2808,4
SBI Equity Hybrid Fund,12000.0,2018-09-06,2019-08-06,2019-09-06,87.36669128392386,12411.792680596283,142.0655,4
SBI Equity Hybrid Fund,12000.0,2018-09-07,2019-08-07,2019-09-07,87.38282826798637,12414.085189305617,142.0655,4
SBI Equity Hybrid Fund,12000.0,2018-09-08,2019-08-08,2019-09-08,87.4108557284744,12418.06692449358,142.0655,4
SBI Equity Hybrid Fund,12000.0,2018-09-09,2019-08-09,2019-09-09,87.54660117343258,12492.602329004838,142.6966,5
SBI Equity Hybrid Fund,12000.0,2018-09-10,2019-08-10,2019-09-10,87.45331439209704,12479.290622483313,142.6966,4
SBI Equity Hybrid Fund,12000.0,2018-09-11,2019-08-11,2019-09-11,87.91874546928847,12545.213709758242,142.691,5
SBI Equity Hybrid Fund,12000.0,2018-09-12,2019-08-12,2019-09-12,87.551374169738,12487.977806074749,142.636,5
SBI Equity Hybrid Fund,12000.0,2018-09-13,2019-08-13,2019-09-13,87.46454076547944,12536.537528630311,143.3328,5
SBI Equity Hybrid Fund,12000.0,2018-09-14,2019-08-14,2019-09-14,87.2887564458138,12511.34186989654,143.3328,5
SBI Equity Hybrid Fund,12000.0,2018-09-15,2019-08-15,2019-09-15,87.31750612094864,12515.462641332706,143.3328,5
SBI Equity Hybrid Fund,12000.0,2018-09-16,2019-08-16,2019-09-16,87.20515758364301,12450.960548445866,142.7778,4
SBI Equity Hybrid Fund,12000.0,2018-09-17,2019-08-17,2019-09-17,87.37221005518363,12335.23482725384,141.1803,3
SBI Equity Hybrid Fund,12000.0,2018-09-18,2019-08-18,2019-09-18,87.33386239566418,12373.723625804889,141.683,4
SBI Equity Hybrid Fund,12000.0,2018-09-19,2019-08-19,2019-09-19,87.25261046844858,12283.439952270286,140.7802,3
SBI Equity Hybrid Fund,12000.0,2018-09-20,2019-08-20,2019-09-20,87.22515582714377,12690.78915700795,145.4946,6
SBI Equity Hybrid Fund,12000.0,2018-09-21,2019-08-21,2019-09-21,87.36839524936956,12711.629719448923,145.4946,6
SBI Equity Hybrid Fund,12000.0,2018-09-22,2019-08-22,2019-09-22,87.36707449879819,12711.437557372843,145.4946,6
SBI Equity Hybrid Fund,12000.0,2018-09-23,2019-08-23,2019-09-23,87.39948974927896,12997.982195920968,148.7192,9
SBI Equity Hybrid Fund,12000.0,2018-09-24,2019-08-24,2019-09-24,87.52354410388406,12991.609783186494,148.4356,9
SBI Equity Hybrid Fund,12000.0,2018-09-25,2019-08-25,2019-09-25,87.68456681845534,12905.747745694165,147.1838,8
SBI Equity Hybrid Fund,12000.0,2018-09-26,2019-08-26,2019-09-26,87.67730246153731,13019.42183576983,148.4925,9
SBI Equity Hybrid Fund,12000.0,2018-09-27,2019-08-27,2019-09-27,87.67246096669626,13022.569265625776,148.5366,9
SBI Equity Hybrid Fund,12000.0,2018-09-28,2019-08-28,2019-09-28,87.53865624962857,13002.694367888578,148.5366,9
SBI Equity Hybrid Fund,12000.0,2018-09-29,2019-08-29,2019-09-29,87.29019547211433,12965.788848763257,148.5366,9
SBI Equity Hybrid Fund,12000.0,2018-09-30,2019-08-30,2019-09-30,87.17644744482587,12941.6574583952,148.4536,8
SBI Equity Hybrid Fund,12000.0,2018-10-01,2019-09-01,2019-10-01,87.10145537937908,12848.222451120215,147.5087,8
SBI Equity Hybrid Fund,12000.0,2018-10-02,2019-09-02,2019-10-02,87.00882825057894,12834.559143766175,147.5087,7
SBI Equity Hybrid Fund,12000.0,2018-10-03,2019-09-03,2019-10-03,86.97610357782042,12784.156491554862,146.9847,7
SBI Equity Hybrid Fund,12000.0,2018-10-04,2019-09-04,2019-10-04,87.03049157848427,12670.873705501419,145.5912,6
SBI Equity Hybrid Fund,12000.0,2018-10-05,2019-09-05,2019-10-05,87.25292218035426,12703.257643744391,145.5912,6
SBI Equity Hybrid Fund,12000.0,2018-10-06,2019-09-06,2019-10-06,87.147430424401,12687.898972405048,145.5912,6
SBI Equity Hybrid Fund,12000.0,2018-10-07,2019-09-07,2019-10-07,87.17572790922131,12674.496515867268,145.3902,6
SBI Equity Hybrid Fund,12000.0,2018-10-08,2019-09-08,2019-10-08,87.26210071580677,12687.054275491288,145.3902,6
SBI Equity Hybrid Fund,12000.0,2018-10-09,2019-09-09,2019-10-09,87.36006124841258,12832.144676656828,146.888,7
SBI Equity Hybrid Fund,12000.0,2018-10-10,2019-09-10,2019-10-10,87.17828118929646,12751.02668421502,146.2638,7
SBI Equity Hybrid Fund,12000.0,2018-10-11,2019-09-11,2019-10-11,87.53847937662255,12842.551463145854,146.7075,8
SBI Equity Hybrid Fund,12000.0,2018-10-12,2019-09-12,2019-10-12,87.2167990414051,12795.358545366938,146.7075,7
SBI Equity Hybrid Fund,12000.0,2018-10-13,2019-09-13,2019-10-13,87.12996563714657,12782.619433711681,146.7075,7
SBI Equity Hybrid Fund,12000.0,2018-10-14,2019-09-14,2019-10-14,86.9768182587002,12803.2659734991,147.2032,7
SBI Equity Hybrid Fund,12000.0,2018-10-15,2019-09-15,2019-10-15,87.00556793383505,12841.978324250087,147.5995,8
SBI Equity Hybrid Fund,12000.0,2018-10-16,2019-09-16,2019-10-16,86.89349442510532,12855.935946941545,147.9505,8
SBI Equity Hybrid Fund,12000.0,2018-10-17,2019-09-17,2019-10-17,87.03370449105024,12996.264406273833,149.3245,9
SBI Equity Hybrid Fund,12000.0,2018-10-18,2019-09-18,2019-10-18,86.90247883148595,13049.597760507608,150.1637,9
SBI Equity Hybrid Fund,12000.0,2018-10-19,2019-09-19,2019-10-19,86.81025098234372,13035.748485437367,150.1637,9
SBI Equity Hybrid Fund,12000.0,2018-10-20,2019-09-20,2019-10-20,86.7827963410389,13031.625794916865,150.1637,9
SBI Equity Hybrid Fund,12000.0,2018-10-21,2019-09-21,2019-10-21,86.91269938097798,13051.132516035364,150.1637,9
SBI Equity Hybrid Fund,12000.0,2018-10-22,2019-09-22,2019-10-22,86.99062987305076,13014.81601937791,149.6117,9
SBI Equity Hybrid Fund,12000.0,2018-10-23,2019-09-23,2019-10-23,86.99791370280491,13013.017434795003,149.5785,9
SBI Equity Hybrid Fund,12000.0,2018-10-24,2019-09-24,2019-10-24,87.05666121430524,13004.219353878665,149.3765,9
SBI Equity Hybrid Fund,12000.0,2018-10-25,2019-09-25,2019-10-25,87.01511524799909,12990.416943281585,149.2892,9
SBI Equity Hybrid Fund,12000.0,2018-10-26,2019-09-26,2019-10-26,86.9918936372646,12986.950207592321,149.2892,9
SBI Equity Hybrid Fund,12000.0,2018-10-27,2019-09-27,2019-10-27,86.94398837239957,12979.798468924833,149.2892,9
SBI Equity Hybrid Fund,12000.0,2018-10-28,2019-09-28,2019-10-28,86.63735147514353,12934.020891842998,149.2892,8
SBI Equity Hybrid Fund,12000.0,2018-10-29,2019-09-29,2019-10-29,86.40173767957002,12984.375376921871,150.2791,9
SBI Equity Hybrid Fund,12000.0,2018-10-30,2019-09-30,2019-10-30,86.34528730931609,13035.7293501908,150.9721,9
SBI Equity Hybrid Fund,12000.0,2018-10-31,2019-09-30,2019-10-31,86.21882643028412,13060.62613096023,151.4823,9
SBI Equity Hybrid Fund,12000.0,2018-11-01,2019-10-01,2019-11-01,86.12419989732236,13041.804815291505,151.4302,9
SBI Equity Hybrid Fund,12000.0,2018-11-02,2019-10-02,2019-11-02,86.03389517192709,13028.129952663954,151.4302,9
SBI Equity Hybrid Fund,12000.0,2018-11-03,2019-10-03,2019-11-03,85.9837344795817,13020.534108989954,151.4302,9
SBI Equity Hybrid Fund,12000.0,2018-11-04,2019-10-04,2019-11-04,86.0934573991644,13051.707876293143,151.5993,9
SBI Equity Hybrid Fund,12000.0,2018-11-05,2019-10-05,2019-11-05,86.03111531331533,13022.899858772389,151.3743,9
SBI Equity Hybrid Fund,12000.0,2018-11-06,2019-10-06,2019-11-06,86.05941279813564,13067.304268975315,151.8405,9
SBI Equity Hybrid Fund,12000.0,2018-11-07,2019-10-07,2019-11-07,86.15438786379426,13103.92731618495,152.0982,10
SBI Equity Hybrid Fund,12000.0,2018-11-08,2019-10-08,2019-11-08,86.28406749857312,13082.286773252657,151.6188,10
SBI Equity Hybrid Fund,12000.0,2018-11-09,2019-10-09,2019-11-09,86.23728117435492,13075.193086918283,151.6188,9
SBI Equity Hybrid Fund,12000.0,2018-11-10,2019-10-10,2019-11-10,86.47993657785001,13111.984208009724,151.6188,10
SBI Equity Hybrid Fund,12000.0,2018-11-11,2019-10-11,2019-11-11,86.27906886065009,13096.653606540403,151.7941,10
SBI Equity Hybrid Fund,12000.0,2018-11-12,2019-10-12,2019-11-12,86.19223545639154,13083.472808091043,151.7941,10
SBI Equity Hybrid Fund,12000.0,2018-11-13,2019-10-13,2019-11-13,85.9689534698267,12976.695441142503,150.9463,9
SBI Equity Hybrid Fund,12000.0,2018-11-14,2019-10-14,2019-11-14,86.06813027340658,13024.776222404891,151.331,9
SBI Equity Hybrid Fund,12000.0,2018-11-15,2019-10-15,2019-11-15,85.9815524184785,13091.19864687262,152.2559,10
SBI Equity Hybrid Fund,12000.0,2018-11-16,2019-10-16,2019-11-16,86.02845105156466,13098.339240461923,152.2559,10
SBI Equity Hybrid Fund,12000.0,2018-11-17,2019-10-17,2019-11-17,85.89722539200037,13078.359359561868,152.2559,9
SBI Equity Hybrid Fund,12000.0,2018-11-18,2019-10-18,2019-11-18,85.73981348036197,13096.842248938772,152.751,10
SBI Equity Hybrid Fund,12000.0,2018-11-19,2019-10-19,2019-11-19,85.69411896081392,13147.491660384434,153.4235,10
SBI Equity Hybrid Fund,12000.0,2018-11-20,2019-10-20,2019-11-20,85.8079486732804,13191.204464774193,153.7294,10
SBI Equity Hybrid Fund,12000.0,2018-11-21,2019-10-21,2019-11-21,85.7888661303597,13132.619679441754,153.0807,10
SBI Equity Hybrid Fund,12000.0,2018-11-22,2019-10-22,2019-11-22,85.69850752115677,13058.327223237768,152.3752,9
SBI Equity Hybrid Fund,12000.0,2018-11-23,2019-10-23,2019-11-23,85.82186146668175,13077.123305357925,152.3752,9
SBI Equity Hybrid Fund,12000.0,2018-11-24,2019-10-24,2019-11-24,85.75468200087927,13066.88682082038,152.3752,9
SBI Equity Hybrid Fund,12000.0,2018-11-25,2019-10-25,2019-11-25,85.70538839613921,13229.363765284294,154.3586,11
SBI Equity Hybrid Fund,12000.0,2018-11-26,2019-10-26,2019-11-26,85.68205332378899,13181.11287819839,153.8375,10
SBI Equity Hybrid Fund,12000.0,2018-11-27,2019-10-27,2019-11-27,85.3768999805103,13174.731415932494,154.3126,10
SBI Equity Hybrid Fund,12000.0,2018-11-28,2019-10-28,2019-11-28,85.25530777685395,13175.12507450401,154.5373,10
SBI Equity Hybrid Fund,12000.0,2018-11-29,2019-10-29,2019-11-29,85.21502440085541,13138.79332222149,154.184,10
SBI Equity Hybrid Fund,12000.0,2018-11-30,2019-10-30,2019-11-30,85.15310876408167,13129.246921681168,154.184,10
SBI Equity Hybrid Fund,12000.0,2018-12-01,2019-11-01,2019-12-01,85.07327123710101,13116.937252421181,154.184,10
SBI Equity Hybrid Fund,12000.0,2018-12-02,2019-11-02,2019-12-02,85.0518649013339,13086.445656738308,153.8643,10
SBI Equity Hybrid Fund,12000.0,2018-12-03,2019-11-03,2019-12-03,84.95758127860394,13052.101177896946,153.6308,9
SBI Equity Hybrid Fund,12000.0,2018-12-04,2019-11-04,2019-12-04,85.03675935125725,13100.559057432249,154.0576,10
SBI Equity Hybrid Fund,12000.0,2018-12-05,2019-11-05,2019-12-05,84.94769915682257,12991.9860567436,152.941,9
SBI Equity Hybrid Fund,12000.0,2018-12-06,2019-11-06,2019-12-06,84.95468519160187,12926.229152517068,152.1544,8
SBI Equity Hybrid Fund,12000.0,2018-12-07,2019-11-07,2019-12-07,85.04966025726048,12940.680026647315,152.1544,8
SBI Equity Hybrid Fund,12000.0,2018-12-08,2019-11-08,2019-12-08,85.17933989203932,12960.41135366931,152.1544,9
SBI Equity Hybrid Fund,12000.0,2018-12-09,2019-11-09,2019-12-09,85.18497785859795,12978.391375637833,152.3554,9
SBI Equity Hybrid Fund,12000.0,2018-12-10,2019-11-10,2019-12-10,85.43743793645643,12951.358691861906,151.5888,8
